1,user,test@example.com,"この製品についてのサポートが必要です。 価格も知りたいです。","サポート,価格",email,1_F869F02E-A6B8-4E77-8F65-93CF6FB20537.jpg,"2024-09-21 15:09:52"
2,user,test@example.com,サポートをお願いします。バグが発生しています。,"サポート,バグ",zoom,2_chell_icon.png,"2024-09-21 15:13:21"
3,user,test@example.com,これはバグでしょうか。スクショを添付します。,バグ,email,3_F869F02E-A6B8-4E77-8F65-93CF6FB20537.jpg,"2024-09-21 15:13:51"
4,user,test@example.com,価格について詳しく知りたい,価格,email,,"2024-09-21 15:14:09"
5,user,test@example.com,バグが出ているようです。Zoomによるサポート対応をお願いします,"サポート,バグ",zoom,5_chell_icon.png,"2024-09-21 15:14:34"
6,user,test@example.com,バグの確認をお願いします。,バグ,email,6_F869F02E-A6B8-4E77-8F65-93CF6FB20537.jpg,"2024-09-21 15:15:10"
7,user,test@example.com,サポートをお願いします,サポート,zoom,,"2024-09-21 15:15:23"
8,user,test@example.com,サポート依頼。画面共有で教えてください,サポート,zoom,,"2024-09-21 15:16:07"
9,user,test@example.com,価格についての資料を希望,価格,email,,"2024-09-21 15:16:56"
10,user,test@example.com,バグの確認をお願いします,バグ,zoom,,"2024-09-21 15:17:17"
11,user,test@example.com,アップデート情報について詳しく教えて欲しい,"アップデート",zoom,,"2024-09-21 16:06:13"
12,user,test@example.com,機能追加のリクエストです！,"機能追加,要望",email,,"2024-09-21 16:06:48"
13,user,test@example.com,サポートをお願いしたいのですが、費用はかかりますか？,"サポート,価格",email,,"2024-09-21 16:09:12"
14,user,test@example.com,添付の画面のアップデートについて知りたい,"アップデート",email,14_logo.png,"2024-09-21 16:10:46"
15,user,test@example.com,アカウントを変更したいのですが、どうすればよいですか？,アカウント,zoom,,"2024-09-21 16:13:48"
16,user,test@example.com,こんな機能追加をリクエスト！,"機能追加,要望",email,,"2024-09-21 19:17:29"
